PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,AQI
19.0,19.0,4.0,25.0,1000.0,77.0,11.7,999.8,11.1,0.7,1.5,131.0
12.0,12.0,3.0,22.0,900.0,90.0,12.8,998.7,11.7,0.5,1.2,126.0
9.0,9.0,3.0,22.0,800.0,92.0,13.6,997.5,10.9,0.2,2.0,120.0
10.0,10.0,2.0,20.0,700.0,99.0,14.1,996.7,9.5,0.0,1.7,114.0
9.0,9.0,5.0,17.0,500.0,105.0,14.3,996.3,9.9,0.0,0.7,107.0
9.0,9.0,5.0,22.0,500.0,97.0,13.9,995.9,10.1,0.0,1.4,102.0
10.0,13.0,5.0,31.0,500.0,85.0,13.3,995.9,10.7,0.0,2.2,96.0
13.0,20.0,4.0,37.0,600.0,73.0,12.8,995.7,10.9,0.0,1.6,92.0
20.0,34.0,3.0,44.0,600.0,65.0,12.5,996.0,10.9,0.0,1.6,88.0
24.0,30.0,3.0,39.0,500.0,60.0,12.2,995.7,10.9,0.0,1.4,84.0
25.0,32.0,3.0,44.0,600.0,45.0,12.1,996.0,11.2,0.0,1.2,82.0
20.0,26.0,3.0,46.0,600.0,37.0,11.4,995.5,10.8,0.0,0.0,80.0
25.0,28.0,3.0,50.0,600.0,24.0,11.0,994.8,10.7,0.0,1.0,79.0
24.0,32.0,2.0,59.0,700.0,5.0,11.0,994.4,10.7,0.0,0.8,78.0
25.0,28.0,3.0,50.0,700.0,2.0,10.8,994.1,10.6,0.0,0.5,77.0
24.0,27.0,3.0,47.0,600.0,2.0,10.5,994.1,10.3,0.0,0.4,76.0
43.0,46.0,4.0,59.0,700.0,2.0,9.9,994.2,9.7,0.0,0.1,76.0
36.0,40.0,5.0,64.0,800.0,2.0,10.3,995.4,10.3,0.0,0.5,75.0
56.0,61.0,6.0,69.0,1000.0,2.0,12.0,996.0,12.0,0.0,1.2,76.0
60.0,82.0,5.0,82.0,1000.0,2.0,15.1,996.6,13.0,0.0,0.6,78.0
50.0,54.0,7.0,78.0,1000.0,2.0,22.4,996.6,9.2,0.0,1.6,80.0
58.0,78.0,10.0,98.0,1000.0,8.0,26.0,996.8,6.1,0.0,2.3,83.0
43.0,48.0,8.0,85.0,1100.0,33.0,27.4,996.6,5.6,0.0,2.0,84.0
32.666666666666664,55.0,7.0,36.0,400.0,89.0,28.2,996.0,6.3,0.0,3.4,85.0
22.333333333333332,62.0,6.0,22.0,300.0,108.0,27.7,995.5,8.5,0.0,2.3,85.0
12.0,39.0,7.0,26.0,300.0,113.0,28.2,994.8,7.4,0.0,3.5,85.0
24.0,44.0,6.0,27.0,300.0,125.0,29.0,994.1,10.2,0.0,4.3,86.0
23.0,64.0,6.0,31.0,200.0,127.0,28.8,993.6,9.5,0.0,3.6,87.0
22.0,87.0,6.0,36.0,300.0,131.0,28.5,993.3,9.7,0.0,3.6,88.0
26.0,92.0,8.0,29.0,300.0,146.0,28.0,993.1,10.7,0.0,2.7,90.0
38.0,146.0,11.0,44.0,400.0,132.0,27.1,993.2,11.6,0.0,3.6,92.0
44.0,150.0,10.0,56.0,500.0,117.0,25.5,994.1,13.0,0.0,3.3,94.0
54.0,159.0,12.0,58.0,500.0,114.0,24.4,995.1,13.3,0.0,2.7,97.0
56.0,176.0,17.0,49.0,500.0,105.0,23.3,995.0,13.5,0.0,2.3,99.0
58.0,158.0,16.0,53.0,500.0,80.0,23.0,995.2,12.6,0.0,2.0,103.0
59.0,147.0,20.0,49.0,600.0,77.0,21.8,995.0,11.2,0.0,2.8,107.0
54.0,129.0,20.0,57.0,600.0,67.0,19.4,994.8,11.2,0.0,0.9,110.0
47.0,116.0,16.0,61.0,600.0,56.0,16.6,995.0,12.7,0.0,0.7,113.0
42.0,121.0,15.0,69.0,600.0,42.0,14.3,994.6,11.6,0.0,0.1,115.0
43.0,102.0,14.0,73.0,600.0,30.0,13.0,994.8,11.6,0.0,0.6,116.0
42.0,113.0,13.0,72.0,600.0,23.0,13.3,995.0,12.5,0.0,0.7,116.0
48.0,134.0,11.0,83.0,600.0,2.0,14.4,995.7,12.6,0.0,1.6,118.0
61.0,165.0,10.0,95.0,800.0,2.0,15.9,995.9,12.1,0.0,1.3,118.0
85.0,188.0,9.0,94.0,900.0,2.0,18.8,996.0,12.3,0.0,1.6,121.0
80.0,169.0,13.0,88.0,900.0,5.0,20.4,995.8,12.1,0.0,0.8,124.0
83.0,192.0,16.0,85.0,800.0,13.0,22.2,995.3,13.3,0.0,1.6,126.0
89.0,207.0,19.0,97.0,900.0,14.0,24.7,995.0,12.9,0.0,0.9,131.0
102.0,184.0,21.0,121.0,1200.0,30.0,26.8,993.9,11.7,0.0,2.8,138.0
95.0,155.0,23.0,107.0,1100.0,56.0,28.7,993.7,10.4,0.0,2.2,146.0
96.0,145.0,21.0,74.0,900.0,88.0,29.7,993.7,4.3,0.0,4.3,152.0
52.0,99.0,13.0,29.0,500.0,120.0,29.8,993.3,3.7,0.0,4.9,153.0
40.0,114.0,8.0,15.0,400.0,122.0,29.8,993.0,2.9,0.0,2.4,153.0
50.0,103.0,7.0,15.0,400.0,124.0,29.5,992.6,0.1,0.0,4.4,154.0
39.0,89.0,7.0,14.0,300.0,115.0,28.1,992.8,-1.0,0.0,2.8,155.0
30.0,83.0,8.0,19.0,300.0,110.0,26.7,993.2,-3.0,0.0,3.4,154.0
31.0,92.0,7.0,23.0,300.0,102.0,25.7,994.9,-3.8,0.0,2.7,154.0
38.0,117.0,5.0,29.0,300.0,88.0,24.7,996.4,-5.6,0.0,2.7,154.0
36.0,98.0,2.0,27.0,300.0,84.0,22.9,997.6,-5.1,0.0,1.2,153.0
26.0,100.0,4.0,37.0,300.0,67.0,22.4,998.3,-6.4,0.0,3.9,152.0
29.0,101.0,3.0,39.0,300.0,58.0,19.7,999.3,-2.0,0.0,3.0,151.0
28.0,145.0,3.0,17.0,200.0,78.0,18.6,999.2,-2.4,0.0,3.1,148.0
34.0,189.0,2.0,15.0,200.0,73.0,18.0,999.6,-0.3,0.0,2.0,147.0
46.0,147.0,2.0,15.0,200.0,71.0,18.0,1000.1,-3.5,0.0,3.1,147.0
25.0,124.0,2.0,24.0,200.0,62.0,17.3,999.9,-2.9,0.0,3.1,145.0
31.0,133.0,6.0,30.0,200.0,53.0,16.7,1000.7,-2.4,0.0,2.7,144.0
21.0,95.0,10.0,17.0,200.0,65.0,16.8,1001.4,-1.4,0.0,2.8,142.0
17.0,81.0,8.0,16.0,200.0,65.0,17.7,1001.9,-0.1,0.0,3.2,137.0
16.0,75.0,7.0,20.0,300.0,56.0,18.0,1002.3,-0.8,0.0,3.1,130.0
15.0,64.0,8.0,21.0,300.0,54.0,17.8,1002.0,-1.0,0.0,4.2,123.0
12.0,40.0,11.0,18.0,300.0,59.0,18.1,1002.5,-0.2,0.0,3.5,116.0
13.0,46.0,5.0,20.0,300.0,59.0,18.1,1002.4,-0.2,0.0,2.4,108.0
91.0,214.0,4.0,18.0,300.0,62.0,18.8,1002.0,1.3,0.0,2.1,107.0
13.0,39.0,3.0,19.0,300.0,60.0,20.0,1001.7,1.9,0.0,1.2,98.0
11.0,41.0,2.0,18.0,300.0,67.0,21.0,1000.8,0.2,0.0,2.6,92.0
14.0,23.0,2.0,15.0,300.0,81.0,21.3,999.8,-0.7,0.0,3.0,89.0
11.0,27.0,2.0,14.0,300.0,90.0,21.5,998.7,4.1,0.0,0.0,87.0
10.0,24.0,2.0,18.0,300.0,88.0,20.6,997.8,4.6,0.0,0.6,83.0
10.0,35.0,3.0,28.0,300.0,75.0,23.2,997.6,3.7,0.0,1.0,81.0
14.0,31.0,6.0,37.0,300.0,71.0,19.9,997.6,-0.2,0.0,1.2,80.0
22.0,40.0,7.0,50.0,400.0,58.0,17.0,998.2,3.3,0.0,0.5,79.0
28.0,79.0,7.0,67.0,400.0,40.0,13.8,998.2,2.7,0.0,1.1,79.0
27.0,84.0,7.0,78.0,500.0,24.0,14.2,998.1,2.7,0.0,0.0,78.0
30.0,94.0,7.0,81.0,500.0,19.0,11.6,997.7,5.0,0.0,0.5,78.0
27.0,101.0,8.0,72.0,400.0,23.0,10.9,997.2,4.4,0.0,0.9,78.0
32.0,96.0,8.0,76.0,500.0,14.0,10.3,996.4,6.1,0.0,0.1,78.0
56.0,208.0,10.0,100.0,600.0,2.0,10.1,995.2,6.6,0.0,1.0,80.0
57.0,165.0,8.0,86.0,800.0,2.0,11.4,995.1,4.6,0.0,1.4,81.0
60.0,171.0,7.0,76.0,600.0,2.0,10.0,995.5,5.8,0.0,0.6,84.0
52.0,127.0,7.0,75.0,500.0,2.0,8.7,995.8,5.8,0.0,0.1,85.0
41.0,109.0,5.0,73.5,400.0,2.0,9.0,996.2,7.0,0.0,0.5,87.0
35.0,116.0,6.0,72.0,400.0,2.0,12.2,996.2,6.5,0.0,1.8,88.0
39.0,60.0,8.0,73.0,500.0,2.0,15.7,996.5,6.4,0.0,0.9,90.0
45.0,118.0,10.0,76.0,600.0,2.0,18.6,996.6,6.1,0.0,1.3,92.0
43.0,125.0,5.0,65.0,900.0,12.0,21.3,996.0,5.6,0.0,0.6,95.0
40.0,128.0,6.0,66.0,900.0,17.0,24.0,995.6,6.3,0.0,0.7,97.0
42.0,124.0,10.0,67.0,600.0,29.0,25.4,994.9,3.9,0.0,2.3,93.0
54.0,162.0,12.0,60.0,600.0,49.0,26.7,994.1,3.8,0.0,2.6,96.0
72.0,221.0,11.0,53.0,500.0,71.0,27.6,993.2,4.0,0.0,2.1,102.0
92.0,305.0,11.0,53.0,400.0,89.0,27.8,992.5,3.5,0.0,3.3,110.0
104.0,335.0,8.0,39.0,300.0,107.0,27.6,992.0,6.9,0.0,2.1,119.0
117.0,362.0,5.0,35.0,300.0,108.0,27.7,991.9,7.0,0.0,2.1,130.0
123.0,446.0,7.0,40.0,400.0,117.0,27.1,991.8,7.0,0.0,1.3,142.0
121.0,357.0,8.0,44.0,400.0,117.0,25.8,992.0,7.4,0.0,1.4,152.0
95.0,301.0,7.0,52.0,400.0,95.0,24.9,993.2,8.0,0.0,0.8,154.0
86.0,302.0,9.0,75.0,600.0,66.0,24.7,993.7,6.0,0.0,2.2,156.0
122.0,416.0,11.0,113.0,700.0,22.0,21.8,994.3,9.0,0.0,0.0,158.0
110.0,349.0,12.0,87.0,700.0,45.0,19.0,995.2,9.5,0.0,0.9,161.0
111.0,314.0,15.0,117.0,1100.0,7.0,21.0,996.0,7.6,0.0,1.6,163.0
98.0,308.0,25.0,119.0,1000.0,3.0,17.8,995.5,9.7,0.0,1.2,165.0
78.0,214.0,28.0,106.0,900.0,8.0,17.1,996.0,10.0,0.0,0.8,166.0
73.0,235.0,27.0,111.0,800.0,2.0,15.7,996.2,9.8,0.0,0.5,166.0
158.0,270.0,24.0,113.0,900.0,2.0,14.9,996.9,9.3,0.0,0.4,169.0
87.0,272.0,18.0,113.0,900.0,2.0,14.1,998.9,10.3,0.0,0.5,170.0
94.0,278.0,18.0,111.0,900.0,2.0,13.8,1000.0,10.4,0.0,0.1,172.0
105.0,285.0,22.0,107.0,900.0,2.0,17.0,1001.2,11.0,0.0,1.3,174.0
102.0,270.0,19.0,97.0,700.0,3.0,20.8,1001.9,7.1,0.0,2.7,176.0
98.0,214.0,14.0,84.0,600.0,23.0,24.2,1002.3,5.5,0.0,2.1,177.0
77.0,135.0,3.0,55.0,400.0,53.0,25.5,1002.7,4.0,0.0,2.2,178.0
39.0,83.0,2.0,26.0,300.0,84.0,26.2,1002.9,7.7,0.0,1.1,178.0
27.0,60.0,2.0,18.0,200.0,104.0,27.4,1002.6,6.2,0.0,1.3,178.0
24.0,25.0,2.0,12.0,200.0,111.0,27.9,1001.9,3.5,0.0,2.4,177.0
24.0,30.0,2.0,12.0,200.0,116.0,28.7,1001.6,2.0,0.0,1.4,175.0
31.0,31.0,2.0,16.0,200.0,123.0,29.2,1001.1,3.9,0.0,1.3,174.0
19.0,39.0,2.0,18.0,200.0,129.0,29.3,1001.0,4.0,0.0,2.2,171.0
17.0,34.0,2.0,19.0,200.0,134.0,29.9,1001.0,3.8,0.0,2.1,168.0
14.0,41.0,2.0,22.0,200.0,136.0,27.8,1002.2,4.1,0.0,2.6,165.0
16.0,37.0,2.0,26.0,200.0,131.0,26.3,1003.0,4.7,0.0,1.3,162.0
25.0,83.0,2.0,33.0,300.0,120.0,25.6,1003.8,5.7,0.0,1.5,160.0
28.0,109.0,4.0,36.0,300.0,117.0,24.3,1005.2,7.4,0.0,3.2,158.0
50.0,181.0,11.0,44.0,600.0,113.0,22.7,1005.9,5.1,0.0,1.7,156.0
72.0,222.0,25.0,54.0,1300.0,103.0,21.7,1006.5,5.1,0.0,1.5,155.0
98.0,169.0,26.0,59.0,1300.0,82.0,20.0,1006.8,7.4,0.0,0.5,155.0
65.0,146.0,23.0,68.0,1200.0,64.0,17.2,1007.1,8.3,0.0,0.6,154.0
59.0,120.0,23.0,74.0,1200.0,57.0,15.7,1007.4,8.7,0.0,0.6,153.0
61.0,174.0,21.0,105.0,1000.0,19.0,16.4,1007.7,8.1,0.0,0.5,153.0
68.0,164.0,28.0,116.0,1000.0,4.0,15.5,1007.5,8.9,0.0,0.2,147.0
71.0,156.0,29.0,102.0,800.0,16.0,14.6,1007.9,9.0,0.0,0.1,145.0
68.0,175.0,22.0,98.0,900.0,10.0,14.5,1008.4,9.5,0.0,0.0,143.0
66.0,140.0,27.0,118.0,900.0,2.0,16.2,1009.2,13.1,0.0,0.6,139.0
93.0,208.0,30.0,112.0,1000.0,2.0,18.6,1009.4,10.7,0.0,0.5,138.0
73.0,189.0,26.0,115.0,1100.0,2.0,21.2,1009.2,7.4,0.0,0.2,135.0
79.0,179.0,33.0,112.0,1100.0,13.0,23.3,1009.0,7.0,0.0,1.4,135.0
101.0,179.0,43.0,116.0,1400.0,23.0,24.6,1008.4,7.3,0.0,1.7,142.0
98.0,169.0,61.0,104.0,1600.0,57.0,25.7,1007.3,6.3,0.0,3.2,149.0
80.0,104.0,46.0,64.0,1100.0,115.0,25.9,1006.6,5.5,0.0,3.8,152.0
70.0,130.0,28.0,35.0,700.0,149.0,27.1,1005.3,5.4,0.0,4.7,154.0
87.0,120.0,23.0,27.0,600.0,172.0,27.3,1004.7,8.2,0.0,3.2,155.0
51.0,164.0,18.0,26.0,500.0,178.0,27.0,1004.1,7.9,0.0,3.8,156.0
71.0,159.0,20.0,28.0,700.0,196.0,26.3,1004.1,6.8,0.0,1.9,158.0
59.0,149.0,21.0,29.0,700.0,212.0,25.9,1004.0,6.0,0.0,3.0,159.0
46.0,97.0,15.0,31.0,600.0,185.0,25.5,1004.7,6.6,0.0,2.9,160.0
45.0,106.0,15.0,32.0,500.0,172.0,23.6,1006.2,9.2,0.0,1.7,161.0
49.0,127.0,14.0,50.0,600.0,149.0,22.7,1006.8,10.5,0.0,1.2,161.0
62.0,196.0,13.0,51.0,700.0,125.0,21.1,1006.4,10.3,0.0,0.9,162.0
56.0,123.0,14.0,47.0,700.0,125.0,20.6,1005.7,11.2,0.0,0.8,161.0
49.0,159.0,11.0,45.0,600.0,110.0,18.7,1005.8,12.2,0.0,0.5,160.0
107.0,258.0,11.0,75.0,700.0,62.0,16.7,1005.6,11.6,0.0,0.5,161.0
58.0,153.0,9.0,109.0,700.0,29.0,16.0,1005.1,12.0,0.0,0.5,161.0
89.0,263.0,10.0,66.0,500.0,36.0,15.1,1004.7,12.8,0.0,0.1,162.0
101.0,308.0,12.0,83.0,800.0,2.0,14.2,1004.9,12.1,0.0,0.2,163.0
145.0,548.0,12.0,84.0,1000.0,2.0,14.6,1004.9,10.6,0.0,1.0,165.0
160.0,524.0,10.0,88.0,1100.0,2.0,15.8,1005.2,11.0,0.0,1.0,167.0
94.0,156.0,18.0,92.0,1000.0,2.0,17.2,1005.2,11.2,0.0,0.9,168.0
79.0,170.0,24.0,90.0,900.0,2.0,19.4,1005.4,9.0,0.0,1.7,168.0
77.0,155.0,33.0,88.0,900.0,8.0,22.1,1005.6,9.6,0.0,1.3,168.0
75.0,176.0,31.0,90.0,1000.0,15.0,23.9,1004.9,11.6,0.0,1.6,168.0
96.0,129.0,28.0,71.0,900.0,56.0,25.7,1004.4,11.8,0.0,1.3,168.0
84.0,122.0,22.0,61.0,800.0,93.0,27.2,1003.0,11.2,0.0,1.6,167.0
68.0,110.0,22.0,59.0,700.0,118.0,28.6,1002.3,9.8,0.0,2.0,167.0
103.0,124.0,27.0,69.0,900.0,139.0,29.0,1001.2,10.6,0.0,3.5,168.0
112.0,187.0,31.0,64.0,800.0,198.0,28.9,1000.6,12.3,0.0,2.4,169.0
87.0,142.0,33.0,33.0,600.0,234.0,28.8,999.6,12.2,0.0,3.2,170.0
84.0,170.0,36.0,33.0,500.0,227.0,28.6,998.7,11.6,0.0,3.3,170.0
94.0,192.0,39.0,35.0,700.0,231.0,28.0,998.7,13.1,0.0,3.3,171.0
114.0,274.0,50.0,33.0,900.0,246.0,27.5,999.3,14.5,0.0,2.8,173.0
143.0,295.0,56.0,38.0,1100.0,247.0,26.9,1000.4,15.6,0.0,1.9,176.0
157.0,291.0,48.0,36.0,1100.0,226.0,26.6,1000.7,15.6,0.0,1.7,179.0
134.0,230.0,36.0,40.0,900.0,186.0,26.1,1000.8,15.2,0.0,1.8,181.0
115.0,228.0,30.0,53.0,800.0,156.0,25.3,1000.5,15.0,0.0,1.6,183.0
109.0,229.0,28.0,61.0,700.0,142.0,24.7,1000.8,14.5,0.0,1.5,185.0
107.0,216.0,24.0,80.0,700.0,94.0,22.6,1001.1,15.7,0.0,2.7,185.0
99.0,234.0,22.0,49.0,700.0,124.0,20.5,1001.3,15.3,0.0,2.0,186.0
79.0,128.0,16.0,32.0,500.0,128.0,19.8,1001.7,15.9,0.0,1.5,186.0
64.0,120.0,11.0,27.0,400.0,127.0,18.0,1002.0,17.2,7.0,0.6,185.0
75.0,124.0,7.0,28.0,500.0,105.0,17.8,1000.9,17.3,0.1,0.9,182.0
79.0,79.0,2.0,47.0,600.0,68.0,17.9,1001.2,17.4,0.0,0.8,180.0
82.0,82.0,4.0,40.0,600.0,68.0,18.0,1001.1,17.5,0.0,0.4,180.0
77.0,77.0,4.0,49.0,600.0,57.0,19.0,1001.1,17.5,0.0,0.4,180.0
70.0,70.0,4.0,45.0,600.0,73.0,20.7,1001.1,17.5,0.0,1.0,179.0
78.0,78.0,6.0,54.0,600.0,69.0,22.5,1000.3,17.0,0.0,1.5,180.0
82.0,88.0,9.0,66.0,700.0,65.0,24.4,999.8,16.4,0.0,1.6,179.0
111.0,130.0,18.0,53.0,900.0,101.0,25.3,999.2,15.9,0.0,1.2,180.0
153.0,224.0,31.0,41.0,1100.0,148.0,26.3,997.9,15.7,0.0,1.6,182.0
157.0,234.0,33.0,38.0,1100.0,181.0,27.3,997.1,16.3,0.0,1.4,184.0
172.0,245.0,31.0,41.0,1300.0,212.0,27.9,996.7,15.9,0.0,2.2,186.0
186.0,293.0,33.0,44.0,1200.0,228.0,28.3,996.1,14.9,0.0,2.4,189.0
154.0,229.0,28.0,41.0,1000.0,238.0,28.3,995.9,14.5,0.0,2.6,191.0
137.0,219.0,21.0,44.0,800.0,223.0,27.8,996.0,14.4,0.0,2.4,192.0
102.0,178.0,17.0,45.0,600.0,188.0,26.2,996.5,15.6,0.0,1.0,192.0
100.0,218.0,13.0,43.0,600.0,182.0,23.5,996.8,15.8,0.0,0.2,190.0
100.0,208.0,12.0,57.0,700.0,153.0,21.1,997.3,17.5,0.0,0.0,189.0
110.0,271.0,10.0,119.0,1000.0,49.0,20.2,997.3,16.6,0.0,0.1,188.0
132.0,307.0,9.0,171.0,1500.0,2.0,20.7,997.4,16.3,0.0,0.9,188.0
156.0,317.0,10.0,151.0,1700.0,28.0,21.5,998.1,16.5,0.0,1.5,190.0
183.0,322.0,11.0,122.0,1600.0,53.0,21.2,997.6,16.8,0.0,1.3,192.0
204.0,332.0,15.0,98.0,1500.0,53.0,20.7,998.1,16.5,0.0,1.1,195.0
210.0,329.0,17.0,106.0,1500.0,29.0,18.9,997.3,16.7,0.0,0.9,199.0
216.0,310.0,18.0,92.0,1600.0,24.0,18.5,997.9,16.3,0.0,0.8,206.0
220.0,300.0,15.0,106.0,1700.0,14.0,18.1,998.6,16.6,0.0,1.0,212.0
191.0,224.0,14.0,80.0,1400.0,58.0,18.1,999.0,16.3,0.0,0.0,216.0
137.0,137.0,14.0,37.0,1100.0,89.0,19.7,999.6,14.3,0.0,1.4,219.0
102.0,102.0,14.0,39.0,900.0,70.0,22.0,1000.1,12.5,0.0,1.7,220.0
80.0,184.0,11.0,33.0,600.0,63.0,24.7,1000.3,10.9,0.0,2.4,220.0
38.0,41.0,8.0,25.0,400.0,70.0,26.8,1000.3,9.2,0.0,2.5,218.0
62.0,210.0,5.0,22.0,300.0,81.0,28.1,999.5,9.9,0.0,1.6,218.0
66.0,170.0,4.0,19.0,200.0,98.0,29.4,998.9,7.9,0.0,1.8,216.0
50.0,95.0,4.0,20.0,300.0,110.0,30.8,998.4,10.2,0.0,1.9,211.0
17.0,17.0,5.0,19.0,300.0,125.0,31.7,997.8,7.4,0.0,1.2,206.0
15.0,23.0,7.0,18.0,200.0,139.0,31.9,997.1,6.9,0.0,3.0,199.0
20.0,23.0,8.0,25.0,300.0,153.0,31.9,996.7,8.2,0.0,3.2,194.0
26.0,56.0,6.0,28.0,300.0,172.0,31.3,996.6,8.9,0.0,3.9,190.0
26.0,57.0,7.0,28.0,300.0,172.0,30.5,996.7,8.8,0.0,3.2,187.0
25.0,95.0,4.0,34.0,300.0,173.0,28.7,997.3,9.4,0.0,1.9,185.0
24.0,97.0,5.0,34.0,300.0,166.0,27.4,997.9,10.1,0.0,1.7,182.0
38.0,106.0,7.0,45.0,600.0,153.0,26.6,998.7,14.0,0.0,1.4,181.0
78.0,345.0,10.0,66.0,1300.0,131.0,24.7,1000.0,14.8,0.0,1.5,180.0
130.0,267.0,21.0,52.0,2300.0,155.0,23.5,1000.2,14.5,0.0,1.5,180.0
123.0,212.0,25.0,63.0,1900.0,116.0,22.5,1000.2,14.1,0.0,0.8,179.0
114.0,209.0,20.0,73.0,1500.0,53.0,20.5,1001.4,11.9,0.0,1.4,177.0
95.0,114.6,18.4,60.5,900.0,47.7,19.2,999.9,13.1,0.0,0.9,174.0
87.8,131.9,20.3,46.1,1000.0,43.5,18.8,1000.4,12.5,0.0,0.6,170.0
84.6,125.3,16.9,40.5,800.0,38.8,17.5,1000.6,12.8,0.0,0.1,166.0
85.0,125.0,17.0,40.0,800.0,39.0,17.2,1000.9,13.5,0.0,0.4,162.0
85.6,98.8,14.2,49.7,1000.0,21.2,17.5,1001.6,12.8,0.0,1.7,159.0
86.0,99.0,14.0,59.4,1000.0,21.0,19.4,1002.1,13.1,0.0,0.9,158.0
78.0,83.0,27.0,59.0,1200.0,29.0,20.9,1002.2,13.3,0.0,1.0,157.0
85.0,160.0,33.0,75.0,1300.0,22.0,23.1,1002.0,13.8,0.0,1.0,157.0
89.0,155.0,33.0,58.0,1100.0,55.0,24.3,1001.6,13.2,0.0,0.9,159.0
101.0,167.0,28.0,62.0,1100.0,65.0,25.7,1001.0,14.2,0.0,1.3,160.0
101.0,144.0,28.0,56.0,1100.0,96.0,27.5,1000.3,14.5,0.0,2.0,161.0
100.0,158.0,26.0,61.0,1200.0,119.0,28.7,999.5,13.8,0.0,2.3,162.0
106.0,168.0,27.0,64.0,1300.0,148.0,30.0,998.5,15.3,0.0,2.2,165.0
125.0,209.0,27.0,66.0,1300.0,177.0,30.6,998.0,15.8,0.0,1.7,168.0
126.0,225.0,32.0,53.0,1600.0,233.0,30.7,997.4,17.0,0.0,3.1,171.0
128.0,277.0,35.0,42.0,1600.0,251.0,30.0,997.3,16.8,0.0,3.3,174.0
125.0,228.0,35.0,35.0,1200.0,262.0,29.5,997.4,16.7,0.0,2.5,177.0
132.0,256.0,37.0,43.0,1300.0,255.0,28.6,998.1,17.2,0.0,1.7,180.0
137.0,242.0,34.0,42.0,1400.0,261.0,26.5,998.1,17.6,0.0,1.2,183.0
141.0,257.0,30.0,63.0,1400.0,219.0,24.3,999.2,18.0,0.0,0.0,186.0
154.0,344.0,24.0,89.0,1500.0,143.0,23.3,999.7,19.0,0.0,0.6,189.0
167.0,328.0,21.0,123.0,1700.0,86.0,21.8,999.4,18.2,0.0,0.0,190.0
174.0,307.0,19.0,141.0,1900.0,37.0,20.7,999.2,18.1,0.0,0.0,191.0
150.0,246.0,16.0,149.0,1900.0,13.0,20.1,999.4,17.9,0.0,0.0,192.0
147.0,233.0,18.0,125.0,1600.0,13.0,19.8,999.4,17.9,0.0,0.0,194.0
153.0,309.0,18.0,138.0,1700.0,2.0,19.3,999.3,18.1,0.0,0.4,196.0
191.0,434.0,16.0,139.0,1800.0,2.0,19.1,999.6,17.6,0.0,0.4,199.0
180.0,395.0,13.0,138.0,1900.0,2.0,19.0,999.8,17.3,0.0,1.2,203.0
201.0,399.0,13.0,131.0,2100.0,2.0,19.4,1000.6,17.2,0.0,1.3,208.0
200.0,297.0,13.0,115.0,1900.0,2.0,20.7,1001.1,17.3,0.0,1.1,213.0
225.6,341.5,16.9,93.8,1600.0,2.7,22.5,1001.9,17.4,0.0,1.4,219.0
253.0,369.0,25.0,88.0,1900.0,15.0,24.6,1002.2,18.3,0.0,1.6,226.0
276.0,391.0,30.0,89.0,2200.0,39.0,26.4,1002.2,19.0,0.0,2.0,233.0
290.0,385.0,36.0,87.0,2300.0,88.0,28.7,1001.3,18.8,0.0,1.9,241.0
282.0,353.0,42.0,78.0,2400.0,149.0,30.7,1000.8,19.7,0.0,1.5,249.0
266.0,275.0,40.0,72.0,2200.0,213.0,33.0,1000.0,12.1,0.0,2.5,255.0
173.0,173.0,35.0,40.0,1100.0,257.0,33.6,999.7,8.9,0.0,3.1,258.0
82.0,82.0,23.0,25.0,600.0,208.0,33.5,999.4,10.8,0.0,3.4,256.0
71.0,144.0,12.0,25.0,400.0,182.0,33.5,999.1,8.9,0.0,3.9,254.0
63.0,169.0,10.0,24.0,400.0,181.0,33.0,999.1,9.7,0.0,4.6,251.0
62.0,166.0,10.0,25.0,400.0,165.0,32.2,999.3,9.7,0.0,3.4,249.0
49.0,60.0,9.0,24.0,400.0,148.0,31.1,999.7,10.4,0.0,2.6,245.0
42.0,165.0,8.0,27.0,400.0,136.0,30.0,1000.3,11.5,0.0,2.4,241.0
59.0,198.0,10.0,40.0,500.0,130.0,28.2,1001.5,13.7,0.0,1.1,238.0
63.0,120.0,9.0,51.0,500.0,110.0,26.6,1002.1,14.4,0.0,1.4,234.0
67.0,154.0,8.0,57.0,500.0,88.0,27.2,1002.6,13.9,0.0,1.9,230.0
69.0,76.0,10.0,43.0,400.0,118.0,26.7,1002.8,14.1,0.0,2.1,226.0
71.0,137.0,13.0,54.0,500.0,111.0,25.5,1003.3,14.0,0.0,1.1,223.0
76.0,171.0,13.0,40.0,500.0,120.0,22.5,1003.8,16.3,0.0,0.2,220.0
81.0,162.0,17.0,52.0,600.0,98.0,23.4,1004.0,14.7,0.0,1.6,217.0
87.0,169.0,16.0,66.0,600.0,71.0,21.0,1004.1,16.4,0.0,0.0,212.0
90.0,172.0,16.0,66.0,600.0,64.0,19.5,1004.3,16.2,0.0,0.0,209.0
97.0,186.0,17.0,70.0,800.0,60.0,19.8,1004.8,16.4,0.0,0.9,204.0
112.0,224.0,20.0,71.0,800.0,60.0,22.0,1005.0,17.1,0.0,1.2,200.0
114.0,229.0,23.0,73.0,900.0,58.0,25.5,1005.6,16.4,0.0,1.9,197.0
114.0,237.0,34.0,88.0,900.0,61.0,27.1,1005.4,15.8,0.0,0.9,193.0
